circuito_id,mesa_id,año,eleccion_tipo,eleccion_id,recuento_tipo,recuento_id,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_nombre,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,95
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,71
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,46
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,94
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,75
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,71
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,48
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00860,28,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,102,San Andrés de Giles,00860,NATIVOS,350,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,98
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,85
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,60
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,14
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,9
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,9
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,0,NULO,,,NULO,4
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,2
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,97
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,69
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,4
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,39
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,0,NULO,,,NULO,3
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,2
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,97
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,67
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,66
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,39
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,0,NULO,,,NULO,3
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00866,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,103,San Antonio de Areco,00866,NATIVOS,357,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,2
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,95
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,87
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,76
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,13
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,5
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,NULO,,,NULO,5
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,28
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,27
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,26
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,NULO,,,NULO,5
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,30
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,26
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,26
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00901,10,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,102
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,76
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,71
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,12
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,5
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,10
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,70
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,69
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,11
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,20
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,110
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,69
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,69
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,21
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00901,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00901,NATIVOS,350,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,92
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,75
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,62
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,22
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,5
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,0
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,3
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,83
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,65
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,62
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,5
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,0
00903,218,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,107,San Nicolás,00903,NATIVOS,348,2,SENADOR NACIONAL,0,NULO,,,NULO,0
